utt_id,kw,old_tag,new_tag,whisper_text,reason,timestamp
610eafe09f6f0c170746c63b5548a18f,kw1,,ok,,empty,2026-08-30 10:02:46
6114ed9c39f21ec0b4dc78609a350acc,kw1,,ok,,empty,2026-08-30 10:02:47
611b3a3793cf7dcb765f78c5221ec944,kw1,,ok,,empty,2026-08-30 10:02:49
61203720f299db3fd04e78b83b994e8c,kw1,,ok,,empty,2026-08-30 10:02:51
61252b92f89741c805e1324bb6f5100e,kw1,,ok,,empty,2026-08-30 10:02:52
616a16b21bbdc5a522c4b86197ca433e,kw1,,ok,,empty,2026-08-30 10:02:54
616a87226bd18ef62082189fdb264c80,kw1,,hard,,empty,2026-08-30 10:02:56
616b39587f862fdc3079bd871ee8a8b9,kw1,,ok,,empty,2026-08-30 10:02:58
619583884c613a80b26aa6a202cff3ad,kw1,,ok,,empty,2026-08-30 10:03:00
6198ee9b7a30dab2395538d1cde1eda6,kw1,,ok,,empty,2026-08-30 10:03:01
61a2ce68db535fa6bf29827c02cc0648,kw1,,ok,,empty,2026-08-30 10:03:03
61ce564b2592ac901e78d379732ab495,kw1,,ok,,empty,2026-08-30 10:03:04
61f94a15f59e2426a331c44bbd8f6d06,kw1,,ok,,empty,2026-08-30 10:03:06
620240afa567e84b7f7dfc37b492e59f,kw1,,ok,,empty,2026-08-30 10:03:08
6225477ab1df7b88436cb8529fd7b4df,kw1,,hard,,empty,2026-08-30 10:03:10
622ab90602303ab9c58016c667432a39,kw1,,ok,,empty,2026-08-30 10:03:11
6233c7d49a02acbf83bfce7c0edc8721,kw1,,ok,,empty,2026-08-30 10:03:13
6255e0312f4a21d4d026cbb83c967a3e,kw1,,ok,,empty,2026-08-30 10:03:14
6299b24714dc724f811312726ae55a5d,kw1,,hard,,empty,2026-08-30 10:03:16
62d5351700ab16871d69bccc06d910b4,kw1,ok,ok,,empty,2026-08-30 10:03:17
62dbcc085f21c7467d97effb2f3fefa3,kw1,,ok,,empty,2026-08-30 10:03:19
63004c0fec1cd25cf270947fed4e1614,kw1,,ok,,empty,2026-08-30 10:03:21
633171ddf37ba26bb656067c0b2dec7e,kw1,,ok,,empty,2026-08-30 10:03:25
63476ba5e2aa7244d448751b5e5c3964,kw1,,ok,,empty,2026-08-30 10:03:27
6351af951930b3c18b29c414de465532,kw1,,ok,,empty,2026-08-30 10:03:29
63616d33c9768c70419c8404e35f23cd,kw1,,ok,,empty,2026-08-30 10:03:30
637f2d92ccdde55d62be790fed9715e2,kw1,,ok,,empty,2026-08-30 10:03:32
638296724ceed0ac114b032f2448dc6b,kw1,,ok,,empty,2026-08-30 10:03:33
63b69aaeb58f26aaac4ebf26dfa5055e,kw1,,ok,,empty,2026-08-30 10:03:35
63e0c24144175bedf63dfd377e5682a8,kw1,,ok,,empty,2026-08-30 10:03:37
63f838a5999d3b02f32e42e6f7918678,kw1,,ok,,empty,2026-08-30 10:03:39
64013d7ed64f51af52fd1a6991e9050e,kw1,,ok,,empty,2026-08-30 10:03:40
64497e26ebef0303ea06496ed65ae74b,kw1,,ok,,empty,2026-08-30 10:03:42
6470ea02af16b7c7b42fa7041950b7ed,kw1,,ok,,empty,2026-08-30 10:03:44
647239d0254bee1dca018247ed6ae3bb,kw1,,ok,,empty,2026-08-30 10:03:45
647c927e7c4d99d680794d069d2805ca,kw1,,ok,,empty,2026-08-30 10:03:47
64939559398e34fafbbe680337d79752,kw1,,hard,,empty,2026-08-30 10:03:49
64b182b853c99f7b4f8570378473be95,kw1,,ok,,empty,2026-08-30 10:03:51
64bf33193e322aaaf5d3e2f6aac0b6b8,kw1,,ok,,empty,2026-08-30 10:03:53
64ce126adae10108fc235155496c365e,kw1,,ok,,empty,2026-08-30 10:03:55
64d12a7d7c975200f5ff3124944ddc0c,kw1,,ok,,empty,2026-08-30 10:03:56
64e5921b7b717a31ed67c174b16b84ac,kw1,,bad,,empty,2026-08-30 10:04:02
64ebdc6a1d721bfa4727cb118d656e4a,kw1,,ok,,empty,2026-08-30 10:04:04
64f70c03215a212052003912986b2437,kw1,,ok,,empty,2026-08-30 10:04:06
64f96464d702519ed2c54b76f077c61b,kw1,,ok,,empty,2026-08-30 10:04:07
650fe908a40338cf78bd6842b58659bc,kw1,,ok,,empty,2026-08-30 10:04:09
65365a730644c16c77a4b4c9d939da4b,kw1,,ok,,empty,2026-08-30 10:04:11
6546b04d5188acdc6e4966178c56bd57,kw1,,ok,,empty,2026-08-30 10:04:13
65916b72cde291d819c11d133fc5b6be,kw1,,ok,,empty,2026-08-30 10:04:14
65fea713107c9ca9552c5c2da11be9ec,kw1,,hard,,empty,2026-08-30 10:04:16
6630849a9025c090f5911f39a884819f,kw1,,ok,,empty,2026-08-30 10:04:19
663ca5bc420b195bc0ded05e478aee36,kw1,,ok,,empty,2026-08-30 10:04:21
664e72cc9aa9711f5f5514aae8c4f330,kw1,,ok,,empty,2026-08-30 10:04:22
664e8d8c512e3d483eb5bf66bafe342e,kw1,,ok,,empty,2026-08-30 10:04:24
668a29e240d7b67779ac8b3c2aa4fd0f,kw1,,ok,,empty,2026-08-30 10:04:26
66dcfb9f73f35e80c558a446cd38e4c8,kw1,,ok,,empty,2026-08-30 10:04:27
66f885e403c46aa5595276a7b566b399,kw1,,ok,,empty,2026-08-30 10:04:28
66fd242027468050e3a57f8de67185b4,kw1,,ok,,empty,2026-08-30 10:04:30
671b509217df0bf8c52d719a7da43b6f,kw1,,ok,,empty,2026-08-30 10:04:32
6748696eead67a9d8a34874255e48666,kw1,,ok,,empty,2026-08-30 10:04:34
6792915af045a515fa7767a789052641,kw1,,hard,,empty,2026-08-30 10:04:35
679c9e960ec5d235204a4c298ca67b2f,kw1,,ok,,empty,2026-08-30 10:04:37
67aa3c99fd6768539dc5b6a39e383212,kw1,,ok,,empty,2026-08-30 10:04:38
67f00bc69df4b58faffba6ab5d54b31c,kw1,,ok,,empty,2026-08-30 10:04:39
67f73348652c8ee75533c425eaf96b4a,kw1,,ok,,empty,2026-08-30 10:04:41
68277861b3ae9e279b6f007dcc5d7849,kw1,,ok,,empty,2026-08-30 10:04:43
68322f23dbe470d9301f4cb34b477d58,kw1,,hard,,empty,2026-08-30 10:04:44
683b520e6ebf46966bdae0f5f32d2f13,kw1,,ok,,empty,2026-08-30 10:04:46
68441aa9663d69db52c94c93d3c9cc33,kw1,,ok,,empty,2026-08-30 10:04:48
6878e415eb132c79958e1252a679a207,kw1,,ok,,empty,2026-08-30 10:04:49
687c84423ac916d65d4d19e371971d88,kw1,,ok,,empty,2026-08-30 10:04:51
687ec2b335c7be744c8a1a332966f841,kw1,,ok,,empty,2026-08-30 10:04:53
688d00405e36422618e4623c4e2f52c2,kw1,,ok,,empty,2026-08-30 10:04:55
689e19ae5198fd35b5c89dca772f1c8c,kw1,,hard,,empty,2026-08-30 10:04:57
689ef96df027ba946087e9db76757bcd,kw1,,hard,,empty,2026-08-30 10:04:59
68a957e4559188da93782f823e241039,kw1,,ok,,empty,2026-08-30 10:05:00
68b76feeabfe24df780249dc33f2ca05,kw1,ok,ok,,empty,2026-08-30 10:05:02
68cf9a7608491f585d111a374c6cb939,kw1,,ok,,empty,2026-08-30 10:05:04
68d4346205bd109b8c93d6acee6564bc,kw1,,ok,,empty,2026-08-30 10:05:05
691cccd6e7d0101d71d9efc7b57eb3a8,kw1,,ok,,empty,2026-08-30 10:05:07
691eb98c02666c12a6dc950ceb6a8683,kw1,,hard,,empty,2026-08-30 10:05:09
69542004da68bc09f78a1a522b7103c2,kw1,,ok,,empty,2026-08-30 10:05:10
699743c99aa4d5d703358acef1e866c2,kw1,,ok,,empty,2026-08-30 10:05:12
69a213b7b5b844c95ef24f6719461f79,kw1,,hard,,empty,2026-08-30 10:05:14
69a8cdb465e3454ce7830147b08a52f3,kw1,,very_hard,,empty,2026-08-30 10:05:18
69d83fbd8c09783602075051e78acec0,kw1,,ok,,empty,2026-08-30 10:05:20
69dea4dc8f709a6d8038558b2f311945,kw1,,ok,,empty,2026-08-30 10:05:22
69e03e8ac1171401882db93b5926df8b,kw1,ok,ok,,empty,2026-08-30 10:05:23
69f9ed58c6e9ce3193e790e39bfea968,kw1,,ok,,empty,2026-08-30 10:05:25
6a1962712d15ae835701fc5b1c6f024a,kw1,,hard,,empty,2026-08-30 10:05:27
6a498b66893b2f9fadf2f0b51d0959fc,kw1,,ok,,empty,2026-08-30 10:05:29
6a517d6e0d5d031bc313d196906ea5dc,kw1,,ok,,empty,2026-08-30 10:05:31
6a792c989e4ca883568be432567c0104,kw1,,ok,,empty,2026-08-30 10:05:32
6a864e6704fa0a70a63bdd441ca1ac39,kw1,,bad,,empty,2026-08-30 10:05:38
6aba9776ce3ed5b406f1dcf20668ddfc,kw1,,ok,,empty,2026-08-30 10:05:40
6abdbfa5fce044fcc08e0791e4caf281,kw1,,ok,,empty,2026-08-30 10:05:41
6ad064eb79f3f33da3b67f4835ea2db9,kw1,,ok,,empty,2026-08-30 10:05:43
6b1bff1a61e66e3a7099677cc9737b3d,kw1,ok,ok,,empty,2026-08-30 10:05:45
6b23668a16dd072528262e45f49d11ed,kw1,,ok,,empty,2026-08-30 10:05:46
6b30e919ba34eafb576bd91052c952ce,kw1,,ok,,empty,2026-08-30 10:05:49
6b3257d01d76fa69f30622e7b4a48f25,kw1,,ok,,empty,2026-08-30 10:05:50
6b46ebd02124f3e4eee84b4a9a2c2adc,kw1,,ok,,empty,2026-08-30 10:05:52
6b49f0c7b617af14757b3180c5990a9c,kw1,,hard,,empty,2026-08-30 10:05:55
6b4fa5345b2255c5db7c120767d824e7,kw1,,ok,,empty,2026-08-30 10:05:57
6b537792c57dac1cd3cec7835e33b708,kw1,,ok,,empty,2026-08-30 10:05:59
6b59a74473a8c415ce668257c5eb3fe4,kw1,,ok,,empty,2026-08-30 10:06:01
6b8b9242ff4633f20491de2b83b2b51d,kw1,,ok,,empty,2026-08-30 10:06:02
6b8dd37c8fdfeca09c50104eaa62bb54,kw1,,very_hard,,empty,2026-08-30 10:06:06
6b8fb113e5576f3ad0cb70fdc98e4293,kw1,,ok,,empty,2026-08-30 10:06:08
6b99a8357c790c2604d0363f761e4a5e,kw1,,ok,,empty,2026-08-30 10:06:09
6bbd83d552d2a9c560ec7a5b3fc87d2c,kw1,,ok,,empty,2026-08-30 10:06:10
6bbe87462daa85ebbcf04a003d50bcb0,kw1,,ok,,empty,2026-08-30 10:06:12
6bc6510fe46e60e58e490368b381259c,kw1,,ok,,empty,2026-08-30 10:06:13
6bd1f80f0506abcf6b668958346d5dc9,kw1,,ok,,empty,2026-08-30 10:06:16
6be678f9bb38450ef0a83728fbdf181d,kw1,,ok,,empty,2026-08-30 10:06:17
6c0131e6134660b6472371197ef7c87d,kw1,,ok,,empty,2026-08-30 10:06:18
6c0163c6a75f8c10eef6dd079de1a6ab,kw1,,ok,,empty,2026-08-30 10:06:20
6c1b3f384cdd1bae3b7a97e4f7b9ba57,kw1,,ok,,empty,2026-08-30 10:06:21
6c20f25c2e313dbd104eeb7f42726eca,kw1,,ok,,empty,2026-08-30 10:06:23
6c78e2e9cbc56493f88014f5fc4a019f,kw1,ok,ok,,empty,2026-08-30 10:06:24
6c7f8b6b64f051a3bf8d91b253081818,kw1,,ok,,empty,2026-08-30 10:06:26
6cb5685b17e29ebde8d3bd5caf661eaa,kw1,,ok,,empty,2026-08-30 10:06:27
6ccd3dbeaa24a9f1ee4fe651a8d4649f,kw1,,ok,,empty,2026-08-30 10:06:29
6cec06d34c0eba78440231008ee5f543,kw1,,ok,,empty,2026-08-30 10:06:30
6cf2b5e547028bbaee1ca17ef0eb73f3,kw1,,ok,,empty,2026-08-30 10:06:32
6cf8de05c7cc04b937982928e964cd3e,kw1,,ok,,empty,2026-08-30 10:06:34
6cfd41064e572d8a21c567a49b8f5787,kw1,,ok,,empty,2026-08-30 10:06:36
6d15276fcdea0ef2dcd76d2854d56a9a,kw1,,ok,,empty,2026-08-30 10:06:37
6d515f0d6fab40566fbfd9bdda25dbe2,kw1,,ok,,empty,2026-08-30 10:06:39
6da16a0dedd727950a2ec0b42f45048d,kw1,,ok,,empty,2026-08-30 10:06:40
6dc76fd1e5816502afab434569d32165,kw1,,ok,,empty,2026-08-30 10:06:42
6dda6e7a46b3fb6a2308059c204f428d,kw1,,ok,,empty,2026-08-30 10:06:44
6df4406f0b1b7e2e06ff2b281b476ce5,kw1,,ok,,empty,2026-08-30 10:06:45
6dfd3cadaf49b3cb9dbd7057752a0ff2,kw1,,ok,,empty,2026-08-30 10:06:47
6e12387b40fec4dd9a232025b3e385ad,kw1,,ok,,empty,2026-08-30 10:06:48
6e23a78637822a310c7e492ae58e112c,kw1,,ok,,empty,2026-08-30 10:06:50
6e82e7a2cd4453818085a52441446879,kw1,ok,ok,,empty,2026-08-30 10:06:51
6e97b77fb4df9afcd22050a4cc900d5c,kw1,,ok,,empty,2026-08-30 10:06:53
6e9b667fedff8362de54d32409ce6093,kw1,,ok,,empty,2026-08-30 10:06:54
6eafbe0ebdd4693c8cb80c31fbc9f337,kw1,,ok,,empty,2026-08-30 10:06:55
6eb49c0260aa483f869f6a8b8149d447,kw1,,very_hard,,empty,2026-08-30 10:06:58
6ed7f910af7393a47928238f3a25b0ed,kw1,,ok,,empty,2026-08-30 10:06:59
6ef0f6b3b826a8e59e04d6bf4465240b,kw1,,ok,,empty,2026-08-30 10:07:01
6f0b7e771aa14cf6923658110df8f65a,kw1,,ok,,empty,2026-08-30 10:07:03
6f0dba5c6e330c8cb9678f2169230de0,kw1,,ok,,empty,2026-08-30 10:07:04
6f187ef77021ae2f2a0f95e1d6bb9155,kw1,,ok,,empty,2026-08-30 10:07:06
6f1affaa50236b5e99f7523fa6fba8fa,kw1,,ok,,empty,2026-08-30 10:07:07
6f407035dd79e9bd411818ae9259450a,kw1,,ok,,empty,2026-08-30 10:07:09
6f45b54d0da4207b6a6320f7131eb962,kw1,,ok,,empty,2026-08-30 10:07:11
6f5576386e12966dcf99f5491fc101b4,kw1,,ok,,empty,2026-08-30 10:07:12
6f7cdc8d9e4c52e85b1a7d6f00ae0ff4,kw1,,ok,,empty,2026-08-30 10:07:13
6f9438eddb9480df123c68b1581368c0,kw1,,ok,,empty,2026-08-30 10:07:16
6fb11230efaf8694cba04e90b0821903,kw1,,ok,,empty,2026-08-30 10:07:17
6fd00490d2df75b58ecd79aa6db7b2ac,kw1,,hard,,empty,2026-08-30 10:07:19
6ff7d9e96acbc71ba3d6830b1ac4be25,kw1,,ok,,empty,2026-08-30 10:07:21
6ffb0a8fc67ab397aa3c40c87f936b4e,kw1,,ok,,empty,2026-08-30 10:07:22
704a946d7791588964e44f515bc49cec,kw1,,ok,,empty,2026-08-30 10:07:24
707b131b001e52379d3ddf5747f58d39,kw1,,ok,,empty,2026-08-30 10:07:25
70a37f175be7eccfbf0d1ebbc449f973,kw1,,ok,,empty,2026-08-30 10:07:29
70b18263e12f83c9957f5c4be503cdb7,kw1,,hard,,empty,2026-08-30 10:07:31
70b6df217385f4cd84ac21fb907895a8,kw1,,ok,,empty,2026-08-30 10:07:32
70bc2f9ad9b4105bebeb20ed0226ff19,kw1,,ok,,empty,2026-08-30 10:07:34
70f4839542dd3e7219e303205dce9044,kw1,,ok,,empty,2026-08-30 10:07:35
711e2bcfd7ca650c076205746399ecb2,kw1,,hard,,empty,2026-08-30 10:07:37
712058b64812060189b4a56308825dd8,kw1,,ok,,empty,2026-08-30 10:07:38
7120a400bf1ae69c84c9992081912ad7,kw1,,ok,,empty,2026-08-30 10:07:40
712c543e8c79222ae7e31f76fcb810ed,kw1,ok,ok,,empty,2026-08-30 10:07:42
714119e40cb5facdfe1c62fe11c88194,kw1,,ok,,empty,2026-08-30 10:07:43
716321c9a0682788371d7858b4cf1dfa,kw1,,ok,,empty,2026-08-30 10:07:44
71a361ea62ae5a2f850a93cb7105e64a,kw1,,ok,,empty,2026-08-30 10:07:46
71ab3f3d288c59bfe58d098dc01dc2d4,kw1,,hard,,empty,2026-08-30 10:07:48
71bf25f375c5fa3f0827fddba53554ba,kw1,,ok,,empty,2026-08-30 10:07:49
71d66ba97d2c6149f7a85e954a7040a4,kw1,,bad,,empty,2026-08-30 10:07:55
7223411d8b519fd4cb9fce4b7a06b9a4,kw1,,ok,,empty,2026-08-30 10:07:57
7226e673ea4c871195512b5ba030983b,kw1,,bad,,empty,2026-08-30 10:08:02
72456a673697214f24fb91e92e5ab89e,kw1,,ok,,empty,2026-08-30 10:08:04
724de2212b80c57ad671dcfd62e90965,kw1,,ok,,empty,2026-08-30 10:08:05
729eb8dbe0a9c0e64c23b95f29b94542,kw1,,ok,,empty,2026-08-30 10:08:07
72aaa170efd560e49d3febbc4845a024,kw1,,ok,,empty,2026-08-30 10:08:09
7303e18ed0e3706db878068f1f4f4269,kw1,,ok,,empty,2026-08-30 10:08:10
73058f13101438b8087ab101b197b271,kw1,,ok,,empty,2026-08-30 10:08:13
73116b98c9532ef1b8e806072f57d7d5,kw1,,ok,,empty,2026-08-30 10:08:15
7332c858c4b9b6e04157a32ea096f58e,kw1,ok,ok,,empty,2026-08-30 10:08:16
7334d5bad4db90f646fc2522274dc7cb,kw1,,ok,,empty,2026-08-30 10:08:18
733556cecc20d31f73e4b4e0d2c31e28,kw1,,ok,,empty,2026-08-30 10:08:20
733831d179c55d07f2a6ecd1b4c0c76a,kw1,,hard,,empty,2026-08-30 10:08:22
733b1accb0f03ed3d30796bd56dd7735,kw1,,ok,,empty,2026-08-30 10:08:23
73567e76f759fc905041e30b222cedfa,kw1,,ok,,empty,2026-08-30 10:08:24
7370ab0b2c5eaf7e35ab66871dda89f6,kw1,,hard,,empty,2026-08-30 10:08:30
739c5f513cbb8e70f045306292861bbc,kw1,,ok,,empty,2026-08-30 10:08:31
73c3dd05677419030daadcd0edbf43f9,kw1,,ok,,empty,2026-08-30 10:08:33
73fbe7d1507b4d83ac8046499b22d8e3,kw1,ok,ok,,empty,2026-08-30 10:08:34
7400775f5c047b908f434e23bc63fa76,kw1,,bad,,empty,2026-08-30 10:08:39
74294a81ad201b528df26e58956c274d,kw1,ok,bad,,empty,2026-08-30 10:08:44
7431b6a68821e0d74b804f22f8339125,kw1,,ok,,empty,2026-08-30 10:08:47
748a3d273adc2a466bf7a1a455a18023,kw1,,ok,,empty,2026-08-30 10:08:48
7496b3ce488cfc69248d2eb1cb8edbc4,kw1,,ok,,empty,2026-08-30 10:08:50
749b4ad594ca3ab13fbdb45920fe7bc1,kw1,,very_hard,,empty,2026-08-30 10:08:53
74a22908d648b3065727dff47941fe60,kw1,,ok,,empty,2026-08-30 10:08:54
74b9209512a9b325bc921be36ecd4c24,kw1,,ok,,empty,2026-08-30 10:08:56
74c77ddef6d2036fc8a2ba7f26ca195a,kw1,,ok,,empty,2026-08-30 10:08:58
74cd40aab0cdfecc490b53b331c76b9b,kw1,,hard,,empty,2026-08-30 10:09:00
74f6b96463c69bf58308fdec30475a61,kw1,,hard,,empty,2026-08-30 10:09:02
750013e595635cf272b958634de144fe,kw1,,ok,,empty,2026-08-30 10:09:04
750c3221b041f32a0234792a8453f7ab,kw1,,hard,,empty,2026-08-30 10:09:05
75345e08fc6add572fbf63789bb3efc5,kw1,ok,ok,,empty,2026-08-30 10:09:07
753a49e6e1bf34997fc1ed3ec3457542,kw1,,ok,,empty,2026-08-30 10:09:09
753ce650299051ba72052ea478508026,kw1,,ok,,empty,2026-08-30 10:09:11
753e983793b3b83e39e0b559dadfdff5,kw1,,hard,,empty,2026-08-30 10:09:13
754ee07421c357f98e155a07d86ba0bd,kw1,,hard,,empty,2026-08-30 10:09:14
756aef9b74d6e659bc504cbb3ac066f9,kw1,,hard,,empty,2026-08-30 10:09:17
75812449718938ed45a9141e307990a0,kw1,,ok,,empty,2026-08-30 10:09:18
758cae18fd7f8b2e9a5bbe7d7cf2036e,kw1,,hard,,empty,2026-08-30 10:09:22
7597d3bca18c9881018915cfd5288ad5,kw1,,ok,,empty,2026-08-30 10:09:24
75cd1748ed945bb34f8cf1c17e11ba01,kw1,,ok,,empty,2026-08-30 10:09:26
75d261e85bd66c585fcd07d37bfcf89b,kw1,ok,ok,,empty,2026-08-30 10:09:28
75d6406e1f8da194624b98d9d71aeaa3,kw1,,very_hard,,empty,2026-08-30 10:09:33
75df2c00eca90e70f2673b10fa55b0ef,kw1,ok,ok,,empty,2026-08-30 10:09:34
76187f961790e6deafc2a6426d2589e1,kw1,,ok,,empty,2026-08-30 10:09:36
7622970da4572ec75c33e69be811bb7a,kw1,,ok,,empty,2026-08-30 10:09:37
766d893a85edcf76219dd4af06190225,kw1,,ok,,empty,2026-08-30 10:09:39
769b1967e3b958851d56eea106712284,kw1,,ok,,empty,2026-08-30 10:09:40
769c9663a6c3c8a56dbf9e6bedd8df86,kw1,,ok,,empty,2026-08-30 10:09:42
76c8a4c4e4a39bef799f1b53b1bdc6f6,kw1,,ok,,empty,2026-08-30 10:09:43
76d79a1bedc13c979b77daaa4c07fa7c,kw1,,ok,,empty,2026-08-30 10:09:45
76edbc3d9ade5f9222274f9a913db249,kw1,,ok,,empty,2026-08-30 10:09:46
76f23aa3d47f2cb1b3af3b2692892a20,kw1,,ok,,empty,2026-08-30 10:09:48
76fe59236f855c7912443b263cf4c9bf,kw1,,ok,,empty,2026-08-30 10:09:50
7704d434b71c83ef1cc1d68477f59cce,kw1,,ok,,empty,2026-08-30 10:09:51
77219f79ca444ea570dc89c806631811,kw1,,ok,,empty,2026-08-30 10:09:51
7722ffe60713294539a145fe5400ea9c,kw1,,ok,,empty,2026-08-30 10:09:51
77322d2012679428ad3206dec770c5c8,kw1,ok,ok,,empty,2026-08-30 10:09:51
777c544d026c7a258e5e6f82e747f114,kw1,hard,ok,,empty,2026-08-30 10:09:51
778fd0923bb603a7105f52bc65fc3112,kw1,,ok,,empty,2026-08-30 10:09:51
779e0ae8f66a64c5d921fa5ef6b5c607,kw1,,ok,,empty,2026-08-30 10:09:51
779e77f6186bd525aaf0cafd0f6fdc01,kw1,,ok,,empty,2026-08-30 10:09:51
77c77f7da639269ceb6f53bf4b40412e,kw1,,ok,,empty,2026-08-30 10:09:51
77d53ffaf84642293a857fae3aafd953,kw1,,ok,,empty,2026-08-30 10:09:51
78038e7358d3d414cc138791b2d9a2ad,kw1,,ok,,empty,2026-08-30 10:09:51
781428384bb5e16f0e3fc1431abf1f7c,kw1,,ok,,empty,2026-08-30 10:09:51
78186265e284714010793aa2b91f1a5f,kw1,,ok,,empty,2026-08-30 10:09:51
78290a2ae41e4fb3a65c3cfebf22d751,kw1,,ok,,empty,2026-08-30 10:09:51
7871a62a1ce84ea63a4757db8e3b85c0,kw1,,ok,,empty,2026-08-30 10:09:51
7887b03087cace4668832d25079f15dc,kw1,,ok,,empty,2026-08-30 10:09:51
7890d081f2c805cf0476f7663432e391,kw1,,ok,,empty,2026-08-30 10:09:51
7898a80c21c7b474fb5c1743b1051278,kw1,,ok,,empty,2026-08-30 10:09:51
78c3ce95375beca52aedf2316817f2d4,kw1,,ok,,empty,2026-08-30 10:09:51
78ca7f8edd6e8f041f20a01c2fe4db50,kw1,ok,ok,,empty,2026-08-30 10:09:51
78d7a00a753c97d54e774dd1f3d8b5c2,kw1,,ok,,empty,2026-08-30 10:09:52
79011a9318be21c785feb34e96158fb9,kw1,,ok,,empty,2026-08-30 10:09:52
79155a17579a4989ebd8708e3acd0c5f,kw1,,ok,,empty,2026-08-30 10:09:52
791945f422287a66595dda414f6e9862,kw1,,ok,,empty,2026-08-30 10:09:52
793947a7dcb9b5633a250dcb724c7871,kw1,,ok,,empty,2026-08-30 10:09:52
795be236b021a29817a5b319fb04f5d1,kw1,,ok,,empty,2026-08-30 10:09:52
7966ac5427d6e242d4a87ecb3ac4b9e0,kw1,ok,ok,,empty,2026-08-30 10:09:52
79720ed4471c6455e8fa3d633504db91,kw1,,ok,,empty,2026-08-30 10:09:52
79adb613a88b9d9b67dd8d9f835ca1cf,kw1,ok,ok,,empty,2026-08-30 10:09:52
79cebb9a7cac1bcd31a08c06b5809f35,kw1,,ok,,empty,2026-08-30 10:09:52
79d638bd348d6bd0646ff482b167d004,kw1,,ok,,empty,2026-08-30 10:09:52
79ecc27da529e8aa69febc287c23c063,kw1,,ok,,empty,2026-08-30 10:09:52
7a301bdf605219ad1ba163fb57aa3cd9,kw1,,ok,,empty,2026-08-30 10:09:52
7a310599c8456e2c26c7ad60b4d2027d,kw1,,ok,,empty,2026-08-30 10:09:52
7a37f32ad2d7aad721f14ffc310bd722,kw1,,ok,,empty,2026-08-30 10:09:52
7a582542ced0c6bd4e41b10a07c21eae,kw1,,ok,,empty,2026-08-30 10:09:52
7a7245a4a8180452d4e7fb5ea141cb3a,kw1,ok,ok,,empty,2026-08-30 10:09:52
7a7440a14e5731c3358812b9648a63ad,kw1,,very_hard,,empty,2026-08-30 10:10:01
7a780a407ba9cea7746ebf6b093f9752,kw1,,ok,,empty,2026-08-30 10:10:02
7a8a1e49fbdece66cc6c64ffbc68fc6e,kw1,,ok,,empty,2026-08-30 10:10:04
7aa5cccf287fff80ea8991235adf416c,kw1,,ok,,empty,2026-08-30 10:10:06
7aa856924a0e6c592fcfbc5e70344cea,kw1,,ok,,empty,2026-08-30 10:10:07
7ac6f1cb6e492221b16af9197bf3f31f,kw1,,ok,,empty,2026-08-30 10:10:09
7ad95bf413b8638b733240d0444aef10,kw1,,ok,,empty,2026-08-30 10:10:11
7afa44fe6364582f834b8295dec588db,kw1,,ok,,empty,2026-08-30 10:10:13
7b19d5951d8037566b7350c5c435e4b9,kw1,,ok,,empty,2026-08-30 10:10:14
7b2dc61b43bb158ebd2d6613abde5ecd,kw1,,ok,,empty,2026-08-30 10:10:16
7b42daca55ff03f131b9ef93e8734082,kw1,,ok,,empty,2026-08-30 10:10:17
7b494858a886816945c3ce9755cd582f,kw1,,hard,,empty,2026-08-30 10:10:20
7b6ba9ff917254795f4c511ea91a8abb,kw1,,ok,,empty,2026-08-30 10:10:21
7b86eaad799823ad5e06ed0a93d1373c,kw1,,ok,,empty,2026-08-30 10:10:23
7b94c33a1ed7c4abdf0ffadeae327004,kw1,,ok,,empty,2026-08-30 10:10:24
7b9d13b3170c4b535326843c354ae51f,kw1,,ok,,empty,2026-08-30 10:10:26
7bc095a897d8faeb014fef1cf5ca103f,kw1,,ok,,empty,2026-08-30 10:10:27
7bc1c8b7780abaabadb05bea704d5ff6,kw1,,ok,,empty,2026-08-30 10:10:28
7bcbd8e18f6948d6ecde4d8b835f670b,kw1,,ok,,empty,2026-08-30 10:10:30
7bcc53f6ebc0b32e8240f57b7e8ac7c6,kw1,,ok,,empty,2026-08-30 10:10:32
7bd83e74c881d53983799a04305ce755,kw1,,very_hard,,empty,2026-08-30 10:10:34
7be5922a28b74eeff952174f1211491a,kw1,,bad,,empty,2026-08-30 10:10:43
7c136cb521c6f6a130092a3281733c98,kw1,,ok,,empty,2026-08-30 10:10:44
7c4900c2714ac79d3a05967caea1dcde,kw1,,ok,,empty,2026-08-30 10:10:46
7c8e31b3d64faf17065dc5bbfdee5a81,kw1,,ok,,empty,2026-08-30 10:10:48
7ca041ab6b4f6440591a0ab10a7e2b85,kw1,,ok,,empty,2026-08-30 10:10:49
7caf3bf3d68a03a36ecd618ecd4973ab,kw1,ok,ok,,empty,2026-08-30 10:10:51
7cb1ee8f672df78e6a2e1cbaadcc46e6,kw1,,ok,,empty,2026-08-30 10:10:52
7cec6abe17cee2570196924cf01204b4,kw1,,ok,,empty,2026-08-30 10:10:54
7cfd9980cee410224bc6ec977b68de05,kw1,,ok,,empty,2026-08-30 10:10:56
7d50efec84be9db97f54d487ce3c73e0,kw1,,ok,,empty,2026-08-30 10:10:57
7d593716b183e00eda5a90aa6888e411,kw1,ok,ok,,empty,2026-08-30 10:10:59
